"id","uniprot","main_gene","Protein.names","Gene.names","Hhigh_1","Hhigh_2","Hhigh_3","Hlow_1","Hlow_2","Hlow_3","high_low_log2_rep1","high_low_log2_rep2","high_low_log2_rep3","log2_avg_high_low","qVal","directionfc"
264,"O14497","ARID1A","AT-rich interactive domain-containing protein 1A","ARID1A",15.7329995,15.70345056,15.67324682,15.84455607,15.75348258,15.78174226,-0.111556575,-0.050032022,-0.108495435,-0.089749006,0.632738386,"OTHER"
265,"O14498","ISLR","Immunoglobulin superfamily containing leucine-rich repeat protein","ISLR",15.92779362,18.27729413,18.27946176,15.97400163,18.21878247,18.04425024,-0.046208015,0.058511668,0.23521152,0.087213302,0.657834097,"OTHER"
266,"O14522","PTPRT","Receptor-type tyrosine-protein phosphatase T","PTPRT",15.87672095,15.56343308,15.63025233,15.95018346,15.66931732,15.84165758,-0.07346251,-0.105884238,-0.211405251,-0.129057907,0.497541022,"OTHER"
269,"O14530","TXNDC9","Thioredoxin domain-containing protein 9","TXNDC9",18.64246122,18.27477512,18.20034592,18.33015543,18.30632036,18.45185643,0.31230579,-0.031545238,-0.251510515,0.028606361,0.860910965,"OTHER"
270,"O14531","DPYSL4","Dihydropyrimidinase-related protein 4","DPYSL4",19.37210544,19.58295129,18.90156187,19.73241031,19.71142734,19.37977129,-0.360304877,-0.128476057,-0.478209418,-0.314932838,0.057102344,"OTHER"
271,"O14545","TRAFD1","TRAF-type zinc finger domain-containing protein 1","TRAFD1",16.20444262,16.47175577,16.33377077,16.22124999,16.74403353,16.42593362,-0.016807369,-0.27227776,-0.092162853,-0.123148918,0.504994767,"OTHER"
272,"O14548","COX7A2L","Cytochrome c oxidase subunit 7A-related protein, mitochondrial","COX7A2L",15.53721564,15.45173169,14.92999006,15.26972868,15.58208009,15.50291565,0.267486959,-0.130348406,-0.572925586,-0.104918603,0.44721718,"OTHER"
273,"O14558","HSPB6","Heat shock protein beta-6","HSPB6",18.87615929,21.09204355,20.48332597,18.87300619,20.83659798,20.64100688,0.003153101,0.255445575,-0.157680907,0.043744507,0.798671047,"OTHER"
274,"O14562","UBFD1","Ubiquitin domain-containing protein UBFD1","UBFD1",18.25501178,18.22050126,18.17263359,17.95721156,17.92873704,17.85147736,0.297800215,0.291764218,0.321156234,0.303629327,0.077575929,"OTHER"
277,"O14578","CIT","Citron Rho-interacting kinase","CIT",15.9530582,16.33567734,15.76360083,15.90160895,16.3980432,15.75610898,0.051449255,-0.062365859,0.007491848,-0.000382749,0.879268501,"OTHER"
278,"O14579","COPE","Coatomer subunit epsilon","COPE",20.24964944,20.37859982,20.40010379,20.17725036,20.32426006,20.30718169,0.072399078,0.05433976,0.092922096,0.073306436,0.687631113,"OTHER"
279,"O14593","RFXANK","DNA-binding protein RFXANK","RFXANK",14.54150412,14.98365082,14.54580313,14.92914617,14.89459853,14.93631033,-0.38764205,0.089052287,-0.390507202,-0.211503336,0.204792644,"OTHER"
280,"O14613","CDC42EP2","Cdc42 effector protein 2","CDC42EP2",17.70876784,17.80517285,17.69298977,17.70986267,17.87782494,17.77919523,-0.001094829,-0.072652082,-0.086205466,-0.052831642,0.746455955,"OTHER"
281,"O14617","AP3D1","AP-3 complex subunit delta-1","AP3D1",19.76957535,19.64399086,19.85945656,19.83391707,19.6816356,19.69837023,-0.064341721,-0.037644748,0.161086329,0.023257479,0.836324875,"OTHER"
282,"O14618","CCS","Copper chaperone for superoxide dismutase","CCS",18.0458554,18.12152645,17.93110026,18.04197867,18.1185388,18.24921223,0.003876732,0.002987643,-0.318111973,-0.095993731,0.584106107,"OTHER"
283,"O14639","ABLIM1","Actin-binding LIM protein 1","ABLIM1",13.71758725,12.62037544,12.76067364,13.74988418,12.85765868,12.88721081,-0.032296936,-0.237283244,-0.126537175,-0.129612381,0.491378904,"OTHER"
284,"O14641","DVL2","Segment polarity protein dishevelled homolog DVL-2","DVL2",15.74141206,15.65645402,15.71821615,15.65226965,15.63569006,15.51415482,0.089142406,0.02076396,0.204061324,0.106647961,0.58114765,"OTHER"
285,"O14646","CHD1","Chromodomain-helicase-DNA-binding protein 1","CHD1",14.46042669,14.63656061,14.41268046,14.45125302,14.86311967,14.69757415,0.00917367,-0.226559064,-0.284893691,-0.161732894,0.375805496,"OTHER"
287,"O14653","GOSR2","Golgi SNAP receptor complex member 2","GOSR2",18.41290724,18.46675472,18.43244517,18.43445778,18.55888343,18.51577173,-0.021550534,-0.092128701,-0.083326555,-0.065325205,0.712798187,"OTHER"
288,"O14656","TOR1A","Torsin-1A","TOR1A",18.00949742,17.54313559,17.77808901,17.8600938,17.80711506,17.82880597,0.149403614,-0.26397947,-0.05071696,-0.045255295,0.741869138,"OTHER"
289,"O14657","TOR1B","Torsin-1B","TOR1B",19.04015617,18.52063279,18.59088298,18.95095129,18.81703789,18.68318555,0.089204881,-0.296405103,-0.092302567,-0.091270561,0.597221902,"OTHER"
290,"O14668","PRRG1","Transmembrane gamma-carboxyglutamic acid protein 1","PRRG1",11.6498975,12.65465416,12.47847123,12.61317058,12.44474055,12.83738842,-0.963273085,0.20991361,-0.35891719,-0.292616276,0.024011391,"DOWN"
291,"O14672","ADAM10","Disintegrin and metalloproteinase domain-containing protein 10","ADAM10",17.63801396,17.55214501,17.59111936,17.53330347,17.83262931,17.99780193,0.104710484,-0.280484298,-0.406682563,-0.177365462,0.296459748,"OTHER"
292,"O14683","TP53I11","Tumor protein p53-inducible protein 11","TP53I11",20.61418562,19.55273924,19.57418794,20.39834876,19.32386469,19.40361,0.215836859,0.228874551,0.170577939,0.20531203,0.264387058,"OTHER"
294,"O14713","ITGB1BP1","Integrin beta-1-binding protein 1","ITGB1BP1",12.82556423,13.15164195,12.5696225,12.73561365,12.72927723,12.47684199,0.089950573,0.422364718,0.092780511,0.210338815,0.272513009,"OTHER"
295,"O14727","APAF1","Apoptotic protease-activating factor 1","APAF1",13.93231542,13.9698744,13.74230373,13.41854116,13.80066252,13.72848579,0.513774259,0.169211878,0.01381794,0.247663648,0.199042736,"OTHER"
296,"O14730","RIOK3","Serine/threonine-protein kinase RIO3","RIOK3",16.70167048,16.82082572,17.04444173,17.15707737,16.85534938,17.0445484,-0.455406894,-0.034523663,-0.000106671,-0.149022154,0.388955375,"OTHER"
297,"O14732","IMPA2","Inositol monophosphatase 2","IMPA2",17.88157957,17.56660099,17.2940971,17.67579071,17.44795156,17.25227641,0.205788853,0.118649431,0.041820692,0.123642771,0.520143483,"OTHER"
299,"O14734","ACOT8","Acyl-coenzyme A thioesterase 8","ACOT8",16.41802697,16.28857162,15.99454193,16.97145698,16.05486926,15.93110413,-0.553430013,0.233702356,0.063437795,-0.047815745,0.647696854,"OTHER"
300,"O14735","CDIPT","CDP-diacylglycerol--inositol 3-phosphatidyltransferase","CDIPT",16.69262534,16.86530289,16.76108188,16.67877092,16.90556787,16.59063228,0.013854419,-0.040264981,0.170449599,0.050808082,0.763635681,"OTHER"
301,"O14737","PDCD5","Programmed cell death protein 5","PDCD5",19.74016084,19.55524552,19.76336112,19.65432907,19.4394362,19.77108442,0.085831771,0.115809326,-0.0077233,0.065592123,0.715610571,"OTHER"
302,"O14744","PRMT5","Protein arginine N-methyltransferase 5;Protein arginine N-methyltransferase 5, N-terminally processed","PRMT5",20.364895,20.38510222,20.51116365,20.59914101,20.60858236,20.78198241,-0.234246015,-0.223480143,-0.270818754,-0.242706416,0.176602448,"OTHER"
303,"O14745","SLC9A3R1","Na(+)/H(+) exchange regulatory cofactor NHE-RF1","SLC9A3R1",17.79436156,17.62345859,17.78424553,17.84237724,17.87215767,17.94447721,-0.048015687,-0.24869908,-0.160231681,-0.149972897,0.424356355,"OTHER"
305,"O14763","TNFRSF10B","Tumor necrosis factor receptor superfamily member 10B","TNFRSF10B",12.89032857,12.54018205,12.34182029,12.66171693,12.31197693,12.57487941,0.22861164,0.228205124,-0.233059126,0.090362246,0.683639528,"OTHER"
306,"O14772","FPGT","Fucose-1-phosphate guanylyltransferase","FPGT",15.12520663,15.2880483,15.0921197,14.78163879,15.12315424,14.66492219,0.343567842,0.164894063,0.427197513,0.315988739,0.067556231,"OTHER"
307,"O14773","TPP1","Tripeptidyl-peptidase 1","TPP1",20.8805687,20.60992881,20.73547952,20.43377132,20.36374034,20.0976895,0.446797383,0.246188469,0.637790027,0.452428326,0.004957649,"UP"
308,"O14776","TCERG1","Transcription elongation regulator 1","TCERG1",18.51432913,18.99229697,18.75274406,18.66638151,18.98695665,18.93848474,-0.152052373,0.005340325,-0.185740686,-0.108386224,0.557929543,"OTHER"
309,"O14786","NRP1","Neuropilin-1","NRP1",20.43415592,20.41236959,20.55657135,20.7346844,20.59463844,20.63670485,-0.300528481,-0.182268849,-0.080133499,-0.184839446,0.314226792,"OTHER"
310,"O14787","TNPO2","Transportin-2","TNPO2",18.88039756,19.02813515,19.20160708,18.96128454,19.20128207,19.18543966,-0.080886975,-0.17314692,0.016167423,-0.077217784,0.667614607,"OTHER"
311,"O14798","TNFRSF10C","Tumor necrosis factor receptor superfamily member 10C","TNFRSF10C",15.12982124,14.17193121,14.53100958,15.2128535,13.65206002,14.2055626,-0.083032255,0.519871183,0.325446974,0.275385011,0.153766736,"OTHER"
313,"O14807","MRAS","Ras-related protein M-Ras","MRAS",16.25160913,15.67975683,15.71799351,15.65694673,14.81351633,14.93064332,0.594662397,0.866240496,0.787350196,0.753868965,2.00417e-07,"UP"
314,"O14818","PSMA7","Proteasome subunit alpha type-7","PSMA7",21.77656454,21.82151763,21.9687528,21.97271714,21.98685051,22.06546742,-0.196152604,-0.165332885,-0.096714627,-0.152132324,0.423119357,"OTHER"
315,"O14828","SCAMP3","Secretory carrier-associated membrane protein 3","SCAMP3",18.37281344,18.39761553,18.56601653,17.99521568,18.18770102,18.51398873,0.377597761,0.209914513,0.052027807,0.219304851,0.244652184,"OTHER"
316,"O14832","PHYH","Phytanoyl-CoA dioxygenase, peroxisomal","PHYH",16.51436122,16.35124598,16.63717628,16.67373489,17.04814492,16.68184446,-0.159373673,-0.696898938,-0.044668183,-0.273562102,0.082030788,"OTHER"
317,"O14841","OPLAH","5-oxoprolinase","OPLAH",18.88694858,18.912468,19.03325146,18.56137378,18.6009666,18.49432242,0.325574797,0.3115014,0.538929048,0.395814393,0.015751275,"UP"
318,"O14867","BACH1","Transcription regulator protein BACH1","BACH1",11.48334498,11.876304,11.67402233,12.36907373,12.06293906,12.53525404,-0.885728755,-0.186635054,-0.861231716,-0.606511199,1.25224e-05,"DOWN"
319,"O14874","BCKDK","[3-methyl-2-oxobutanoate dehydrogenase [lipoamide]] kinase, mitochondrial","BCKDK",16.09945205,16.2809409,16.16014202,16.12221082,16.23429865,16.24197267,-0.022758773,0.046642253,-0.081830653,-0.018359309,0.83650689,"OTHER"
320,"O14879","IFIT3","Interferon-induced protein with tetratricopeptide repeats 3","IFIT3",19.33409775,20.31074062,19.99131652,19.4321595,20.41419729,20.19586989,-0.098061753,-0.103456676,-0.204553372,-0.13453258,0.481474604,"OTHER"
321,"O14880","MGST3","Microsomal glutathione S-transferase 3","MGST3",18.13123414,18.03401075,18.10557097,18.22237562,18.20141121,18.10608026,-0.091141488,-0.16740046,-0.000509286,-0.084735384,0.645993473,"OTHER"
322,"O14893","GEMIN2","Gem-associated protein 2","GEMIN2",13.15383754,12.94704053,13.59091675,13.12805113,13.58859841,13.48780928,0.025786409,-0.641557872,0.103107472,-0.134403494,0.365287521,"OTHER"
323,"O14907","TAX1BP3","Tax1-binding protein 3","TAX1BP3",20.47872026,20.61499562,20.82081571,20.73296844,20.91251308,20.95339681,-0.254248176,-0.297517452,-0.132581101,-0.226412504,0.208321769,"OTHER"
324,"O14908","GIPC1","PDZ domain-containing protein GIPC1","GIPC1",17.25376315,16.98764103,17.28017402,17.33954529,17.09755227,17.24131881,-0.085782137,-0.109911245,0.038855217,-0.050792818,0.749925087,"OTHER"
325,"O14920","IKBKB","Inhibitor of nuclear factor kappa-B kinase subunit beta","IKBKB",19.25621136,19.16639385,19.08404208,19.12423485,19.05742564,19.19680914,0.131976515,0.108968207,-0.112767064,0.046869666,0.778530204,"OTHER"
327,"O14929","HAT1","Histone acetyltransferase type B catalytic subunit","HAT1",16.10585408,16.3425513,16.40090918,16.41196293,16.90197013,16.6207677,-0.306108848,-0.559418827,-0.219858515,-0.354731552,0.028644105,"DOWN"
328,"O14936","CASK","Peripheral plasma membrane protein CASK","CASK",20.20014575,19.7896284,20.14699937,20.00905352,19.64798176,19.93122392,0.191092229,0.141646645,0.215775452,0.183166408,0.328441614,"OTHER"
329,"O14949","UQCRQ","Cytochrome b-c1 complex subunit 8","UQCRQ",18.1004676,18.14049355,17.6769804,17.74774442,18.09930901,18.12465198,0.352723182,0.041184542,-0.447671585,0.018706476,0.839874213,"OTHER"
330,"O14950","MYL12B","Myosin regulatory light chain 12B;Myosin regulatory light chain 12A","MYL12B;MYL12A",20.82571099,20.55809278,20.39605073,21.4401612,20.54147589,20.39548484,-0.614450215,0.016616885,0.000565888,-0.170742728,0.280412225,"OTHER"
331,"O14964","HGS","Hepatocyte growth factor-regulated tyrosine kinase substrate","HGS",20.44912921,20.33282015,20.30253539,20.65808651,20.35834528,20.52918101,-0.208957296,-0.025525129,-0.226645615,-0.150804088,0.419845501,"OTHER"
332,"O14966","RAB29","Ras-related protein Rab-7L1","RAB29",18.66029569,17.6616052,17.94854783,18.3394889,17.4883093,17.58823845,0.320806784,0.173295899,0.360309381,0.287023698,0.101911986,"OTHER"
333,"O14967","CLGN","Calmegin","CLGN",14.36423205,15.25343994,15.73104588,13.80096427,14.8864396,15.72695796,0.563267776,0.367000331,0.004087916,0.329647326,0.067903084,"OTHER"
334,"O14972","DSCR3","Down syndrome critical region protein 3","DSCR3",18.97272492,18.61485336,18.41763185,18.36856984,18.45349225,18.52495914,0.604155074,0.161361118,-0.107327293,0.249642022,0.228542876,"OTHER"
335,"O14974","PPP1R12A","Protein phosphatase 1 regulatory subunit 12A","PPP1R12A",21.61086041,21.55924325,21.70795179,21.65893397,21.44219828,21.62639136,-0.048073558,0.117044977,0.081560427,0.051905767,0.757084279,"OTHER"
336,"O14976","GAK","Cyclin-G-associated kinase","GAK",18.813556,18.81797237,18.89957279,18.87922538,19.09185129,19.05574858,-0.065669386,-0.273878916,-0.156175794,-0.162732,0.383319238,"OTHER"
337,"O14979","HNRNPDL","Heterogeneous nuclear ribonucleoprotein D-like","HNRNPDL",19.73784409,20.28544076,20.22729698,20.11058828,20.80259621,20.61958172,-0.372744189,-0.51715545,-0.392284746,-0.425990702,0.007173401,"DOWN"
338,"O14980","XPO1","Exportin-1","XPO1",22.14464636,22.34590271,22.35855568,22.02326017,22.37506673,22.26281739,0.121386191,-0.029164024,0.095738291,0.064137705,0.72034911,"OTHER"
339,"O14981","BTAF1","TATA-binding protein-associated factor 172","BTAF1",15.19684596,15.63815425,15.48246701,15.24518743,15.52342884,15.4456257,-0.048341469,0.114725412,0.036841308,0.035943685,0.797603985,"OTHER"
340,"O15013","ARHGEF10","Rho guanine nucleotide exchange factor 10","ARHGEF10",18.18049064,18.3364291,18.31285053,18.08236269,18.14478636,18.26428563,0.098127951,0.191642737,0.048564901,0.11400387,0.550866456,"OTHER"
342,"O15021","MAST4","Microtubule-associated serine/threonine-protein kinase 4","MAST4",16.73330276,16.53767612,16.8562008,16.80600032,16.55955523,16.77123884,-0.072697554,-0.021879105,0.084961955,-0.001699936,0.874902468,"OTHER"
343,"O15027","SEC16A","Protein transport protein Sec16A","SEC16A",18.70641763,18.75047887,18.77169757,18.71269503,18.76742482,18.69937147,-0.006277399,-0.016945945,0.072326093,0.016920107,0.84289011,"OTHER"
344,"O15031","PLXNB2","Plexin-B2","PLXNB2",20.47357256,20.73278718,20.79473672,20.35466069,20.56533657,20.73049391,0.118911862,0.167450603,0.064242816,0.117483924,0.536429991,"OTHER"
346,"O15040","TECPR2","Tectonin beta-propeller repeat-containing protein 2","TECPR2",14.73701945,14.45893522,14.36051418,14.99614592,14.55222915,14.35365976,-0.259126465,-0.093293933,0.006854423,-0.11105289,0.541834832,"OTHER"
347,"O15042","U2SURP","U2 snRNP-associated SURP motif-containing protein","U2SURP",17.7407266,18.10212624,17.97880177,17.59968252,18.08159788,18.0438668,0.141044073,0.020528358,-0.065065029,0.034655205,0.802356463,"OTHER"
348,"O15047","SETD1A","Histone-lysine N-methyltransferase SETD1A","SETD1A",9.968247132,11.27533528,10.61581548,10.52481939,10.69327302,10.93052535,-0.556572259,0.582062267,-0.314709878,-0.009206812,0.609657277,"OTHER"
349,"O15056","SYNJ2","Synaptojanin-2","SYNJ2",17.66138268,18.36249689,18.14851454,17.60316218,18.45666943,17.99352831,0.058220496,-0.094172546,0.154986229,0.043298353,0.787107341,"OTHER"
350,"O15061","SYNM","Synemin","SYNM",17.71478374,18.25997234,17.98014323,17.58082226,17.73520025,17.56609796,0.133961487,0.524772091,0.414045273,0.366784013,0.030708256,"UP"
351,"O15066","KIF3B","Kinesin-like protein KIF3B;Kinesin-like protein KIF3B, N-terminally processed","KIF3B",17.88437519,17.62922963,17.77226353,17.65174299,17.47055938,17.64916657,0.232632199,0.158670248,0.123096968,0.172190816,0.363560492,"OTHER"
352,"O15067","PFAS","Phosphoribosylformylglycinamidine synthase","PFAS",17.73536877,18.15639358,18.29517532,17.52777174,18.26457552,18.29704598,0.207597039,-0.10818194,-0.001870655,0.038541007,0.802008709,"OTHER"
353,"O15069","NACAD","NAC-alpha domain-containing protein 1","NACAD",14.94727072,14.84524209,15.09654129,14.95050836,14.83542794,15.16532978,-0.003237648,0.009814155,-0.068788488,-0.020329469,0.834191577,"OTHER"
354,"O15075","DCLK1","Serine/threonine-protein kinase DCLK1","DCLK1",20.04832271,20.78773662,21.20148544,19.67889124,20.50348877,21.02626842,0.369431464,0.284247843,0.175217014,0.278481657,0.114926051,"OTHER"
355,"O15079","SNPH","Syntaphilin","SNPH",13.57978271,14.45272254,14.59118689,13.67135363,14.13080492,14.86254556,-0.091570917,0.321917617,-0.271358662,0.008166591,0.849704584,"OTHER"
356,"O15084","ANKRD28","Serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit A","ANKRD28",16.81071755,16.62364714,16.72337653,17.01913869,16.63492532,16.8639364,-0.208421141,-0.011278176,-0.140559876,-0.117754003,0.527043261,"OTHER"
357,"O15085","ARHGEF11","Rho guanine nucleotide exchange factor 11","ARHGEF11",17.2575058,17.44305395,17.40335729,17.25550357,17.59773241,17.61199993,0.002002226,-0.154678461,-0.20864264,-0.117645255,0.525993626,"OTHER"
358,"O15091","KIAA0391","Mitochondrial ribonuclease P protein 3","KIAA0391",11.67693384,12.96605682,12.94455938,12.84481665,12.79978942,13.00158034,-1.167882811,0.1662674,-0.057020965,-0.246696454,0.033405784,"DOWN"
359,"O15111","CHUK","Inhibitor of nuclear factor kappa-B kinase subunit alpha","CHUK",15.44552873,15.08228782,15.28317007,15.37681295,15.30574387,15.30826408,0.068715781,-0.223456045,-0.025094017,-0.054866578,0.729038434,"OTHER"
360,"O15116","LSM1","U6 snRNA-associated Sm-like protein LSm1","LSM1",17.06919443,17.72554389,17.43485544,17.28074086,17.72283806,17.85069813,-0.21154643,0.002705837,-0.415842688,-0.198113012,0.255936332,"OTHER"
361,"O15118","NPC1","Niemann-Pick C1 protein","NPC1",19.03432247,18.83701543,19.05574163,19.27877216,18.91649115,18.94164418,-0.244449685,-0.079475725,0.114097445,-0.062486371,0.69868248,"OTHER"
362,"O15120","AGPAT2","1-acyl-sn-glycerol-3-phosphate acyltransferase beta","AGPAT2",12.11736158,11.87373593,11.24649839,12.05975567,11.66849546,11.41943727,0.057605913,0.205240471,-0.172938879,0.038272119,0.808461397,"OTHER"
363,"O15121","DEGS1","Sphingolipid delta(4)-desaturase DES1","DEGS1",16.39451261,16.64001957,17.00159121,17.14202705,17.3767783,17.16697397,-0.747514444,-0.736758736,-0.165382761,-0.523250712,0.000283388,"DOWN"
364,"O15126","SCAMP1","Secretory carrier-associated membrane protein 1","SCAMP1",19.42035318,19.41846834,19.4694327,19.18527261,19.07705381,19.35372851,0.235080568,0.341414528,0.115704196,0.233673152,0.202660982,"OTHER"
365,"O15127","SCAMP2","Secretory carrier-associated membrane protein 2","SCAMP2",18.32459168,18.44643325,18.51399825,18.44581598,18.32038078,18.47406811,-0.121224305,0.126052473,0.039930141,0.018527215,0.846258752,"OTHER"
