"id","uniprot","main_gene","Protein.names","Gene.names","Mhigh_1","Mhigh_2","Mhigh_3","Mlow_1","Mlow_2","Mlow_3","high_low_log2_rep1","high_low_log2_rep2","high_low_log2_rep3","log2_avg_high_low","qVal","directionfc"
265,"E9PYH6","Setd1a","Histone-lysine N-methyltransferase","Setd1a",16.51129939,16.2012685,16.1785834,16.44239596,16.03390339,16.03537213,0.068903427,0.167365105,0.143211267,0.127098472,0.927249256,"OTHER"
266,"E9PYK3","Parp4","","Parp4",16.94771282,16.65522798,16.92312408,16.75657053,16.74329727,16.99471483,0.191142293,-0.088069288,-0.071590742,0.016275898,1,"OTHER"
268,"E9PZJ8","Ascc3","Activating signal cointegrator 1 complex subunit 3","Ascc3",18.11856427,18.08252199,18.14945766,18.18889921,18.14516466,18.08097138,-0.070334941,-0.06264267,0.068486281,-0.020076461,1,"OTHER"
270,"E9Q1P8","Irf2bp2","Interferon regulatory factor 2-binding protein 2","Irf2bp2",11.94069935,10.80382535,11.36926208,10.81835348,10.70406888,11.49719293,1.122345866,0.099756468,-0.127930848,0.472918287,0.271108523,"OTHER"
272,"E9Q394","Akap13","","Akap13",17.43210317,16.74588164,16.88894353,17.39207778,17.19084392,17.14887644,0.040025386,-0.444962277,-0.259932911,-0.207637596,0.688686423,"OTHER"
274,"E9Q3L2","Pi4ka","","Pi4ka",18.67790539,18.56484229,19.00465811,18.62840101,18.70298403,18.98713447,0.049504379,-0.138141742,0.017523639,-0.021404721,1,"OTHER"
275,"E9Q4F7","Ankrd11","","Ankrd11",12.33252053,12.45041464,12.80728352,12.64996507,12.75548506,12.37918895,-0.317444541,-0.305070419,0.428094566,-0.020658392,0.989789215,"OTHER"
276,"E9Q4N7","Arid1b","","Arid1b",16.34197337,16.23177141,15.89312924,16.08022351,16.16025686,16.00881982,0.261749858,0.071514548,-0.11569058,0.080744834,0.984405013,"OTHER"
277,"E9Q4P1","Wdfy1","","Wdfy1",18.03085309,17.93018467,18.31138762,17.87373918,18.29481422,18.27650877,0.157113909,-0.364629555,0.034878845,-0.04087614,0.995639312,"OTHER"
278,"E9Q4S1","Pde8b","High affinity cAMP-specific and IBMX-insensitive 3,5-cyclic phosphodiesterase 8B","Pde8b",15.77055018,16.09050702,16.23864385,15.83878389,15.87776883,15.9620092,-0.06823371,0.212738194,0.276634647,0.147982406,0.907139565,"OTHER"
279,"E9Q555","Rnf213","E3 ubiquitin-protein ligase RNF213","Rnf213",19.63594804,19.7828743,20.04384645,19.72711794,19.3369826,19.54519661,-0.091169895,0.445891702,0.498649844,0.307936594,0.504441022,"OTHER"
280,"E9Q5C9","Nolc1","","Nolc1",18.86490576,18.8488625,18.49981704,19.11022439,18.6120162,18.53363344,-0.245318625,0.236846291,-0.033816393,-0.000540561,1,"OTHER"
281,"E9Q5F9","Setd2","Histone-lysine N-methyltransferase SETD2","Setd2",13.79163438,13.32726548,13.65589954,13.91194998,13.3477377,13.52318179,-0.120315604,-0.020472228,0.132717751,0.001083244,1,"OTHER"
282,"E9Q5K9","Ythdc1","YTH domain-containing protein 1","Ythdc1",15.61760221,15.9329453,15.92656066,15.86189221,15.72327868,15.84360003,-0.244290002,0.20966662,0.082960631,0.028494434,1,"OTHER"
283,"E9Q634","Myo1e","Unconventional myosin-Ie","Myo1e",18.98682622,19.52622201,18.97957962,19.62791237,19.45512343,19.22664199,-0.641086149,0.071098584,-0.247062367,-0.243342886,0.533729048,"OTHER"
284,"E9Q6J5","Bod1l","","Bod1l",15.70624091,15.18318099,15.77110704,15.2830021,15.30242874,15.12742215,0.423238811,-0.119247752,0.643684884,0.350088556,0.409828686,"OTHER"
285,"E9Q6P5","Ttc7b","","Ttc7b",16.17820899,16.49637597,17.22357094,16.23110551,16.63936331,17.27594158,-0.052896519,-0.142987339,-0.052370636,-0.082127178,0.974917166,"OTHER"
286,"E9Q735","Ube4a","Ubiquitin conjugation factor E4 A","Ube4a",13.09114475,13.08016466,12.81810666,13.20062989,12.69675292,13.2656633,-0.109485139,0.383411733,-0.44755664,-0.017112658,0.995639312,"OTHER"
287,"E9Q784","Zc3h13","","Zc3h13",12.00363605,11.878158,12.12836669,11.75057179,12.36564112,12.07169424,0.25306426,-0.487483122,0.056672453,-0.026661497,0.995639312,"OTHER"
288,"E9Q7D5","Arhgef5","","Arhgef5",15.21324324,15.2054483,14.33164225,14.81368621,14.60785702,14.34781055,0.399557034,0.597591281,-0.016168293,0.349043044,0.374641582,"OTHER"
289,"E9Q7E2","Arid2","","Arid2",14.18468535,14.3188655,14.58674589,14.30719495,14.15557035,13.93566793,-0.1225096,0.163295146,0.651077959,0.26654526,0.658305641,"OTHER"
291,"E9Q7G0","Numa1","","Numa1",20.26467633,20.17556873,20.49771061,20.14444973,20.05698231,20.03995826,0.120226606,0.118586419,0.457752347,0.241220518,0.65366102,"OTHER"
292,"E9Q7X6-2","Heg1","Protein HEG homolog 1","Heg1",18.05971756,17.16884814,17.80066074,17.71204278,17.2566644,17.49860412,0.347674775,-0.087816266,0.302056619,0.200108686,0.800158349,"OTHER"
293,"E9Q8D0","Dnajc21","","Dnajc21",11.08364853,12.07838548,10.82833439,11.49635392,11.05039545,11.75814248,-0.412705394,1.027990032,-0.929808089,0.144186842,0.961555572,"OTHER"
295,"E9Q9D5-3","Rabl2","Rab-like protein 2A","Rabl2",15.69677833,15.37621872,15.37752636,15.45398703,15.12406645,15.31899784,0.242791298,0.25215227,0.058528512,0.187204159,0.808129708,"OTHER"
296,"E9Q9R9","Dlg5","","Dlg5",14.53176441,14.97940126,15.15073443,14.92656291,15.88402523,15.42146134,-0.394798496,-0.904623963,-0.270726901,-0.498403362,0.041763721,"DOWN"
297,"E9QAM5","Helz2","Helicase with zinc finger domain 2","Helz2",15.15584375,14.71130396,14.99792559,15.35780346,14.88163745,14.80304378,-0.201959703,-0.170333491,0.194881813,-0.047598602,0.995639312,"OTHER"
298,"E9QAT4-2","Sec16a","","Sec16a",19.38237249,19.1326709,19.27034536,19.32067719,19.10872917,19.18845392,0.0616953,0.023941726,0.08189144,0.056042336,0.995639312,"OTHER"
299,"F6VAN0","Atf6","Cyclic AMP-dependent transcription factor ATF-6 alpha;Processed cyclic AMP-dependent transcription factor ATF-6 alpha","Atf6",13.73482239,13.5654048,13.83870315,14.24134194,14.06615442,14.13231027,-0.506519545,-0.500749626,-0.293607116,-0.430173434,0.132425059,"OTHER"
300,"F6ZDS4","Tpr","Nucleoprotein TPR","Tpr",20.91616849,20.79807503,20.83482025,21.00628505,20.89371723,20.92075053,-0.090116564,-0.095642206,-0.085930274,-0.090557532,0.967808588,"OTHER"
301,"F7BJB9","Morc3","","Morc3",11.60201857,11.99680127,11.32463199,11.68311738,12.18762577,11.99921192,-0.081098807,-0.190824501,-0.674579937,-0.293384363,0.410987387,"OTHER"
302,"F8VPQ2","Arid4a","","Arid4a",14.51587233,14.4439197,14.52447653,14.5326172,14.31884789,14.58563983,-0.016744878,0.125071809,-0.061163303,0.017928265,1,"OTHER"
303,"F8VPU2","Farp1","FERM, RhoGEF and pleckstrin domain-containing protein 1","Farp1",20.5819878,20.36947435,20.38621547,20.43130044,20.38443297,20.35715723,0.150687364,-0.01495861,0.02905824,0.056643244,0.995639312,"OTHER"
304,"F8VQB6","Myo10","Unconventional myosin-X","Myo10",14.85760938,15.4822394,15.14225872,15.1004076,15.32161038,15.12953344,-0.242798229,0.16062902,0.012725285,-0.013655347,1,"OTHER"
305,"G3X912","Sprtn","SprT-like domain-containing protein Spartan","Sprtn",13.30893974,13.58303425,13.76943176,13.4611415,13.8520212,13.9009324,-0.152201763,-0.268986951,-0.131500647,-0.182971914,0.809292319,"OTHER"
306,"G3X9J0","Sipa1l3","","Sipa1l3",15.54767476,15.27793817,15.84393932,15.69952855,15.58097991,15.61860585,-0.151853786,-0.30304174,0.225333471,-0.059052869,0.983725814,"OTHER"
307,"G3X9K3","Arfgef1","Brefeldin A-inhibited guanine nucleotide-exchange protein 1","Arfgef1",15.89840719,15.9847612,15.95680798,15.41649214,16.03737567,16.0225899,0.481915048,-0.052614471,-0.065781917,0.144573336,0.936383455,"OTHER"
308,"G3XA57","Rab11fip2","Rab11 family-interacting protein 2","Rab11fip2",12.51515468,13.9581099,13.90439327,13.0984166,13.58910063,13.61176581,-0.583261916,0.369009273,0.292627458,0.085781599,1,"OTHER"
309,"G3XA59","Lrrc32","","Lrrc32",17.05484387,18.35842085,17.90072488,18.17645886,19.05006587,18.81335798,-1.121614997,-0.691645014,-0.912633099,-0.897954489,8.02017e-06,"DOWN"
310,"G5E829","Atp2b1","Plasma membrane calcium-transporting ATPase 1","Atp2b1",19.54637022,19.77873445,19.872179,19.5907189,20.03622215,19.93297453,-0.044348685,-0.257487703,-0.060795534,-0.117679777,0.936383455,"OTHER"
311,"G5E870","Trip12","E3 ubiquitin-protein ligase TRIP12","Trip12",19.90789776,19.75467078,19.94202388,20.05147202,20.12522334,20.16560977,-0.14357426,-0.370552559,-0.223585894,-0.242866442,0.613001806,"OTHER"
312,"G5E897","Kdelc2","","Kdelc2",19.97668781,20.19755184,20.25680791,19.94606597,19.86636704,20.18547717,0.030621841,0.331184798,0.071330733,0.150639302,0.899389657,"OTHER"
313,"G5E8K5","Ank3","Ankyrin-3","Ank3",18.60040478,18.11287893,19.18659792,19.01919024,18.72720716,19.0033296,-0.418785468,-0.614328229,0.183268327,-0.241986064,0.50624853,"OTHER"
315,"G5E8P0","Tubgcp6","","Tubgcp6",11.73724125,11.38681467,11.09294139,11.27525206,11.87376169,11.34302414,0.461989191,-0.486947021,-0.250082758,-0.033165299,0.967808588,"OTHER"
318,"O08528","Hk2","Hexokinase-2","Hk2",19.51487731,19.32697327,19.15831276,19.91697076,19.54808227,19.52681607,-0.402093443,-0.221109007,-0.368503305,-0.328404233,0.366530014,"OTHER"
319,"O08529","Capn2","Calpain-2 catalytic subunit","Capn2",21.70168225,21.93318993,21.82275513,21.6168204,21.91183951,21.92865077,0.084861845,0.021350428,-0.105895635,0.002269546,1,"OTHER"
320,"O08532","Cacna2d1","Voltage-dependent calcium channel subunit alpha-2/delta-1;Voltage-dependent calcium channel subunit alpha-2-1;Voltage-dependent calcium channel subunit delta-1","Cacna2d1",15.85335702,15.57379006,15.48680926,16.0666172,15.94013917,15.79041188,-0.213260183,-0.366349105,-0.303602613,-0.293031603,0.471995536,"OTHER"
321,"O08539","Bin1","Myc box-dependent-interacting protein 1","Bin1",19.8412857,19.85995968,20.22621959,19.74764127,19.85106549,20.20705955,0.093644435,0.008894189,0.019160036,0.041063346,0.99976839,"OTHER"
323,"O08547","Sec22b","Vesicle-trafficking protein SEC22b","Sec22b",21.32658472,21.04588471,21.24360738,21.08625215,21.05946018,21.30931666,0.240332564,-0.013575465,-0.065709277,0.059989595,0.995639312,"OTHER"
325,"O08553","Dpysl2","Dihydropyrimidinase-related protein 2","Dpysl2",22.60461319,22.3618532,22.88822007,22.27952055,22.22090612,22.6121703,0.325092642,0.140947076,0.276049774,0.249444715,0.607517976,"OTHER"
326,"O08573","Lgals9","Galectin-9","Lgals9",18.64025521,19.07558763,18.89064624,18.67402148,19.23662061,18.98941968,-0.033766266,-0.161032979,-0.098773441,-0.096921706,0.964380239,"OTHER"
327,"O08579","Emd","Emerin","Emd",18.19891309,18.50261359,18.94196191,18.35743442,18.59341144,18.69099799,-0.158521332,-0.090797847,0.250963921,0.011947905,1,"OTHER"
328,"O08582","Gtpbp1","GTP-binding protein 1","Gtpbp1",18.32352538,18.35665325,18.32228387,18.30900907,18.01140971,18.25199272,0.014516315,0.345243535,0.07029115,0.150735862,0.901064756,"OTHER"
329,"O08583","Alyref","THO complex subunit 4","Alyref",18.9740048,18.96667433,18.9366536,19.07754984,19.06447993,19.03308254,-0.103545033,-0.097805602,-0.096428936,-0.099256567,0.96301465,"OTHER"
330,"O08585","Clta","Clathrin light chain A","Clta",18.08439194,17.85078664,18.07308519,18.19125942,18.12031596,17.92850642,-0.10686749,-0.269529317,0.14457877,-0.067132439,0.983627502,"OTHER"
331,"O08586","Pten","Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN","Pten",16.42807109,15.99735153,16.70787573,16.59672859,15.95134003,16.5372352,-0.168657497,0.0460115,0.170640526,0.022727649,1,"OTHER"
332,"O08599","Stxbp1","Syntaxin-binding protein 1","Stxbp1",17.26278287,17.32468643,17.37519672,17.0383741,17.44767699,17.34678828,0.224408772,-0.122990552,0.028408438,0.050312194,0.997916347,"OTHER"
333,"O08600","Endog","Endonuclease G, mitochondrial","Endog",12.09828884,11.20543852,11.72761818,12.38630907,12.23525983,12.12337869,-0.288020231,-1.029821316,-0.395760511,-0.536109318,0.019207433,"DOWN"
334,"O08605","Mknk1","MAP kinase-interacting serine/threonine-protein kinase 1","Mknk1",15.27157852,15.41516574,15.56241127,15.50593109,15.17932205,15.28347084,-0.234352571,0.235843687,0.278940431,0.111460961,0.967808588,"OTHER"
336,"O08638","Myh11","Myosin-11","Myh11",20.6727224,22.69569647,20.67165857,20.31996714,22.02980624,20.37465758,0.352755262,0.66589023,0.297000985,0.447890146,0.125798608,"OTHER"
338,"O08663","Metap2","Methionine aminopeptidase 2","Metap2",19.38507536,20.22822021,20.08870334,19.75664827,20.22159464,20.30343802,-0.37157291,0.006625569,-0.214734674,-0.18483612,0.784975712,"OTHER"
339,"O08688","Capn5","Calpain-5","Capn5",14.94981459,15.09018794,15.57771231,14.77969191,15.26627588,15.55905686,0.170122688,-0.176087939,0.018655451,0.01114681,1,"OTHER"
340,"O08709","Prdx6","Peroxiredoxin-6","Prdx6",21.57079819,21.71794538,21.84010875,21.63321484,21.98381686,22.06060507,-0.062416649,-0.265871477,-0.220496322,-0.180263749,0.811232478,"OTHER"
341,"O08715","Akap1","A-kinase anchor protein 1, mitochondrial","Akap1",15.88099115,16.66216778,15.85293189,16.20763956,16.88354799,16.03098652,-0.326648419,-0.221380209,-0.178054628,-0.240687739,0.627058594,"OTHER"
342,"O08734","Bak1","Bcl-2 homologous antagonist/killer","Bak1",15.14690075,15.29677355,15.04466044,15.22282323,15.70480298,15.5209113,-0.075922481,-0.40802943,-0.476250858,-0.309221991,0.393387506,"OTHER"
343,"O08736","Casp12","Caspase-12","Casp12",13.55327846,14.58413744,14.60952244,13.31790648,14.30851526,14.0945875,0.23537198,0.275622179,0.514934941,0.347346642,0.336455797,"OTHER"
344,"O08738","Casp6","Caspase-6;Caspase-6 subunit p18;Caspase-6 subunit p11","Casp6",18.27569634,18.04590185,18.35978543,18.08221001,18.00479654,17.92614668,0.193486326,0.041105308,0.433638757,0.23186712,0.683255574,"OTHER"
345,"O08739","Ampd3","AMP deaminase 3","Ampd3",17.22637658,13.81997675,14.79061969,16.8601422,14.34560247,14.1547295,0.366234375,-0.52562572,0.635890194,0.237783161,0.87173297,"OTHER"
346,"O08746","Matn2","Matrilin-2","Matn2",16.23383084,14.92467734,15.85095305,15.96429274,15.25016958,15.20212014,0.269538103,-0.325492242,0.64883291,0.251505896,0.769005788,"OTHER"
347,"O08749","Dld","Dihydrolipoyl dehydrogenase, mitochondrial","Dld",20.79911384,20.80952786,20.97049461,20.79572273,20.75866785,20.8211803,0.003391104,0.050860014,0.14931431,0.069142017,0.98816183,"OTHER"
349,"O08756","Hsd17b10","3-hydroxyacyl-CoA dehydrogenase type-2","Hsd17b10",21.46101621,21.80264679,21.71984704,21.32947131,21.66070698,21.72340686,0.131544899,0.141939814,-0.003559818,0.091480682,0.967808588,"OTHER"
350,"O08759","Ube3a","Ubiquitin-protein ligase E3A","Ube3a",19.28723,19.25999474,19.1066719,19.31459092,19.16983726,19.12482489,-0.027360923,0.090157485,-0.018152995,0.015876258,1,"OTHER"
351,"O08784","Tcof1","Treacle protein","Tcof1",19.30352134,18.69801594,19.36702709,19.48980737,18.98595466,18.97472207,-0.18628603,-0.287938717,0.392305023,0.005004918,1,"OTHER"
352,"O08785","Clock","Circadian locomoter output cycles protein kaput","Clock",14.28131882,14.0114347,14.15060574,14.48002333,14.21633389,13.68277145,-0.198704506,-0.204899189,0.467834282,0.057491265,1,"OTHER"
353,"O08788","Dctn1","Dynactin subunit 1","Dctn1",20.49325888,20.46396122,20.56293118,20.47021989,20.63365439,20.66294357,0.023038993,-0.16969317,-0.100012385,-0.080009462,0.975417729,"OTHER"
354,"O08795","Prkcsh","Glucosidase 2 subunit beta","Prkcsh",20.13771124,19.88893132,20.05242504,19.98288369,19.85322512,19.90524701,0.154827549,0.035706206,0.147178031,0.113588598,0.948487369,"OTHER"
355,"O08796","Eef2k","Eukaryotic elongation factor 2 kinase","Eef2k",15.22972085,14.90243535,15.7302099,15.19830554,14.65475727,14.88364307,0.031415312,0.247678084,0.846566831,0.417749231,0.24426461,"OTHER"
356,"O08800","Serpinb8","Serpin B8","Serpinb8",13.5961079,13.52217192,14.23783638,13.04893554,13.55414245,13.53050462,0.547172361,-0.031970526,0.707331766,0.440804795,0.177272305,"OTHER"
357,"O08807","Prdx4","Peroxiredoxin-4","Prdx4",20.20271666,20.23831982,20.62831803,20.54188975,20.35891042,20.51945528,-0.339173085,-0.120590603,0.108862748,-0.105378485,0.939998798,"OTHER"
358,"O08808","Diaph1","Protein diaphanous homolog 1","Diaph1",19.48332799,19.48388503,19.21220826,19.44521083,19.23588081,19.15464723,0.038117165,0.248004221,0.057561034,0.1177132,0.947214745,"OTHER"
359,"O08810","Eftud2","116 kDa U5 small nuclear ribonucleoprotein component","Eftud2",21.02958306,20.84679806,20.99966526,21.12207031,20.90833097,20.95162173,-0.092487252,-0.061532907,0.048043526,-0.034056066,1,"OTHER"
360,"O08811","Ercc2","TFIIH basal transcription factor complex helicase XPD subunit","Ercc2",15.76945638,15.4353619,15.50635265,15.87919085,15.19261084,15.13374677,-0.109734475,0.242751054,0.372605886,0.182562941,0.841555395,"OTHER"
361,"O08832","Galnt4","Polypeptide N-acetylgalactosaminyltransferase 4","Galnt4",13.31932161,12.82727054,13.19141458,13.21319304,12.57612479,12.83528377,0.106128579,0.251145745,0.35613081,0.241423861,0.63870678,"OTHER"
362,"O08848","Trove2","60 kDa SS-A/Ro ribonucleoprotein","Trove2",18.304678,18.50291328,18.22850776,18.37612568,18.40546606,18.2968552,-0.071447673,0.097447215,-0.068347432,-0.011931683,1,"OTHER"
364,"O08908","Pik3r2","Phosphatidylinositol 3-kinase regulatory subunit beta","Pik3r2",13.97636493,14.12013825,13.8408318,14.21677797,14.23397504,14.12103601,-0.240413037,-0.113836794,-0.280204204,-0.209725909,0.722226478,"OTHER"
366,"O08912","Galnt1","Polypeptide N-acetylgalactosaminyltransferase 1;Polypeptide N-acetylgalactosaminyltransferase 1 soluble form","Galnt1",16.54297767,16.09525837,16.34246228,16.21932999,16.18944491,16.32083209,0.323647675,-0.094186539,0.021630189,0.094640087,0.974073217,"OTHER"
367,"O08915","Aip","AH receptor-interacting protein","Aip",17.8927047,18.04665577,18.04675968,18.18133206,18.21739941,17.94306084,-0.288627353,-0.170743643,0.103698835,-0.109052663,0.93780309,"OTHER"
368,"O08917","Flot1","Flotillin-1","Flot1",20.58296095,20.15389763,20.24241276,20.5083478,20.23012465,20.19940281,0.074613147,-0.076227021,0.043009943,0.015247639,1,"OTHER"
369,"O08919","Numbl","Numb-like protein","Numbl",17.41130329,17.43066489,17.90784931,17.52763279,17.54059721,17.5788498,-0.116329504,-0.109932328,0.328999509,0.049772589,1,"OTHER"
370,"O08967","Cyth3","Cytohesin-3","Cyth3",15.83525443,15.67382015,15.67284646,15.71510245,15.94359633,16.01098462,0.120151983,-0.269776173,-0.338138157,-0.148076235,0.856726827,"OTHER"
372,"O08989","Mras","Ras-related protein M-Ras","Mras",15.65563321,16.18793542,15.87012544,15.66452324,15.51764989,15.99974331,-0.008890024,0.670285533,-0.129617862,0.222111392,0.822646094,"OTHER"
373,"O08997","Atox1","Copper transport protein ATOX1","Atox1",20.21054575,20.19500382,20.09205812,20.11614436,20.43373779,20.35043847,0.094401392,-0.238733975,-0.258380346,-0.124934521,0.918059298,"OTHER"
374,"O08999","Ltbp2","Latent-transforming growth factor beta-binding protein 2","Ltbp2",20.89876675,20.08644338,20.39812224,20.78031913,20.12174988,20.5521465,0.118447617,-0.035306501,-0.154024266,-0.019301689,1,"OTHER"
376,"O09005","Degs1","Sphingolipid delta(4)-desaturase DES1","Degs1",17.31244368,17.54227561,17.65031224,18.20801486,17.88349827,17.65399347,-0.895571174,-0.341222659,-0.003681223,-0.368130202,0.167147888,"OTHER"
377,"O09012-2","Pex5","Peroxisomal targeting signal 1 receptor","Pex5",16.97097487,17.08965597,17.1009385,16.8801046,16.99672858,17.12034528,0.090870264,0.092927393,-0.019406784,0.055743026,0.995639312,"OTHER"
378,"O09044","Snap23","Synaptosomal-associated protein 23","Snap23",19.80458047,19.95414465,19.85136223,19.90842396,20.00468226,19.89998057,-0.103843494,-0.050537603,-0.048618344,-0.067440428,0.988534818,"OTHER"
379,"O09061","Psmb1","Proteasome subunit beta type-1","Psmb1",20.4566693,20.31134513,20.43414548,20.3058249,20.36096535,20.37324413,0.150844401,-0.049620218,0.060901357,0.056364794,0.995639312,"OTHER"
380,"O09106","Hdac1","Histone deacetylase 1","Hdac1",14.92556787,14.96526133,14.74979836,15.09003005,14.56598869,14.53050462,-0.164462186,0.399272635,0.21929374,0.170039318,0.89083329,"OTHER"
381,"O09110","Map2k3","Dual specificity mitogen-activated protein kinase kinase 3","Map2k3",16.26462781,15.98527608,16.02091912,16.45991972,16.00905069,16.04181,-0.195291908,-0.023774615,-0.020890878,-0.07771294,0.981299158,"OTHER"
